cbg,Norm_Cases
360050050012,0.6669182159817664
360050050013,0.44202550557600984
360050050014,0.4388201574851166
360050050021,0.8883311608619754
360050050022,0.5058504272527005
360050050023,0.571238003765617
360050050024,0.5858240526881475
360050051001,0.06175154550374656
360050051002,0.9416596156631369
360050051003,0.9366324407144003
360050052001,0.2815141744227705
360050052002,0.6321510515523642
360050053001,0.950890713256649
360050053002,0.9066332792121169
360050054001,0.5532903412685709
360050054002,0.9235594990357279
360050054003,0.3997004276338358
360050054004,0.5157904365524022
360050056001,0.3982063771562731
360050056002,0.33014323065547646
360050056003,0.48056972108516854
360050059021,0.4343875536447971
360050059022,0.7941106969440573
360050060001,0.5646405512741353
360050061001,0.181420415132597
360050061002,0.9603390579859288
360050061003,0.005454046513755174
360050062001,0.6172943965484384
360050062002,0.7302514730880346
360050062003,0.8376935214617303
360050062004,0.5423555687682469
360050062005,0.1992804165046842
360050063002,0.12179560474742157
360050063003,0.4126247265354036
360050063004,0.4878112922774361
360050063005,0.5242478294343188
360050063006,0.857821278022975
360050064001,0.7974151402196865
360050064002,0.23817146516041982
360050064003,0.20787501810392794
360050064004,0.4005046231715032
360050065001,0.5161334583457202
360050065002,0.9447811139823308
360050065003,0.43022936723913185
360050065004,0.23307568585301885
360050067001,0.5945711084177547
360050067002,0.6297041627600296
360050067003,0.7231166197870215
360050067004,0.7479628316830175
360050067005,0.40632074824487185
360050067006,0.48999138634163436
360050068001,0.46532811940207486
360050068002,0.2630634132955248
360050068003,0.5807054052611922
360050069001,0.9509212040827217
360050069002,0.7865794629040986
360050069003,0.754384961924581
360050069004,0.7401114439692958
360050070001,0.9118586445303268
360050070002,0.3294152621829906
360050070003,0.5864834168019696
360050071001,0.43174628583624913
360050071002,0.5554818693925466
360050072001,0.7228917499447352
360050072002,0.8477897962450547
360050072003,0.4374976179042131
360050072004,0.3780328843559194
360050073001,0.5963052741506399
360050073002,0.6109561160785747
360050073003,0.8032388879995731
360050074001,0.6398156829563904
360050074002,0.6662016815690579
360050074003,0.6008979548278413
360050075001,0.7342114691242273
360050075002,0.7364906583731622
360050075003,0.7347450585804995
360050075004,0.14094765487433963
360050076001,0.20923948257068162
360050076002,0.4933949248020003
360050076003,0.42923460403850994
360050076004,0.7182952579142751
360050076005,0.500949026961513
360050077001,0.8322890225403432
360050078001,0.6991089056080253
360050078002,0.9167295539954416
360050078003,0.5597620191025027
360050078004,0.5451073658213085
360050079001,0.7936495231997072
360050079002,0.3521995319658198
360050079003,0.5491130980966101
360050079004,0.7217292872007135
360050079005,0.4913901529877197
360050079006,0.5701403340269996
360050083001,0.5656429371812757
360050083002,0.35663975851265756
360050083003,0.7156234992796541
360050083004,0.7237302476617347
360050083005,0.429977817924032
360050083006,0.3880148185414714
360050084001,0.3839442932607651
360050084002,0.761477890339744
360050085001,0.48453352847462017
360050085002,0.838124204380007
360050085003,0.2938134113898481
360050085004,0.41555565719164234
360050085005,0.66815690579097
360050086001,0.40484956588686377
360050086002,0.7969310983557821
360050086003,0.7867204829746851
360050087001,0.47296225998002855
360050087002,0.7155891971003224
360050087003,0.47863736498281095
360050087004,0.533719042283153
360050087005,0.5905463193761578
360050089001,0.832830234703134
360050089002,0.7005076722541105
360050090001,0.008404033936289418
360050090002,0.026325016960522
360050090003,0.3935222240008536
360050090004,0.36166312210813584
360050090005,0.8252761325436211
360050092001,0.2933712944117938
360050092002,0.31689496672688605
360050092003,0.7594997979982772
360050092004,0.43627798486130487
360050092005,0.411039203579623
360050093001,0.007660820050767226
360050093002,0.38372323477173803
360050093003,0.593675440401869
360050093004,0.46102129021930516
360050093005,0.34316662474178083
360050093006,0.2903450799240779
360050096001,0.815294198358069
360050096002,0.2952922164543742
360050098001,0.5983176686714383
360050098002,0.4183379450707768
360050098003,0.42373482128564577
360050098004,0.26205340468186633
360050098005,0.7406450334255679
360050110001,0.017257807557151245
360050115021,0.5912399856693118
360050115022,0.54677292719553
360050115023,0.2930168385586987
360050117001,0.5360744585972694
360050117002,0.004383056247951396
360050118001,0.9003331122748441
360050118002,0.5202611539253126
360050118003,0.6277870520707081
360050119001,0.8774916721931285
360050119002,0.5518153475573038
360050119003,0.26755699878798966
360050119004,0.41744227705489106
360050119005,0.5566328980767912
360050121011,0.6676957320466205
360050121012,0.8300136446446676
360050121021,0.7886299709574881
360050123001,0.6765838078468142
360050123002,0.6771974357215275
360050123003,0.7575445737763651
360050125001,0.9166609496367784
360050125002,0.7546441339461987
360050127011,0.6662169269820943
360050127012,0.4886116764618447
360050129011,0.7711625389710873
360050129012,0.9218138992430653
360050130001,0.48121383978595444
360050131001,0.6070571016945278
360050131002,0.8608055676248411
360050131003,0.864609298177411
360050132001,0.5192206544855815
360050132002,0.4251640787578036
360050132003,0.5731894166342701
360050132004,0.5766882389261132
360050132005,0.6605951809249392
360050133001,0.8776974852691197
360050133002,0.7871244864201484
360050133003,0.5016236364883715
360050133004,0.666464664943935
360050135001,0.42219503456897395
360050135002,0.6877053366568334
360050135003,0.6077469566344226
360050138001,0.7665965377666992
360050138002,0.6007188212246641
360050141001,0.2824479559712471
360050141002,0.35598801710535344
360050141003,0.8489103341032269
360050143001,0.4703209921714806
360050144001,0.05077484811757263
360050144002,0.42370433045957284
360050144003,0.27740553560947345
360050144004,0.5273083461013668
360050144005,0.769260673694802
360050144006,0.4835692561000711
360050145001,0.8001936167455617
360050145002,0.7889386905714743
360050145003,0.5396495079542942
360050145004,0.516041985867502
360050147011,0.8891772812854932
360050147012,0.8947609138100577
360050147013,0.7767042466098011
360050147021,0.4471555870627426
360050147022,0.741464474376272
360050147023,0.7668252189622448
360050147024,0.36180033082546287
360050149001,0.7249346352916066
360050149002,0.5034187838734021
360050149003,0.8311722960354305
360050151001,0.38141736604998977
360050151002,0.7679762476464893
360050151003,0.7627699390945747
360050151004,0.6662474178081669
360050152001,0.41879911881512644
360050152002,0.6579882152957228
360050153001,0.8805864910395085
360050153002,0.4281407456531517
360050153003,0.5735896087264744
360050155001,0.8557898267358808
360050155002,0.4894158719995122
360050157001,0.5964996531668534
360050157002,0.5490444937379465
360050157003,0.644888594144237
360050158001,0.5703804492823225
360050159001,0.7853331503883768
360050159002,0.19562532872921853
360050160001,0.7059083598222388
360050160002,0.27833931715795
360050160003,0.38093713553934466
360050160004,0.2322524335490559
360050161001,0.46892603687865403
360050161002,0.46006082919801516
360050161003,0.5122725574942638
360050161004,0.7004924268410742
360050162001,0.41696204654424596
360050162002,0.36871031428418977
360050164001,0.5388453124166267
360050165001,0.5893533658060631
360050166001,0.6415041124501667
360050166002,0.3343700214198053
360050167001,0.3834983649294519
360050167002,0.6920617134319711
360050169001,0.7983374877083856
360050173001,0.5351482997553111
360050173002,0.41171000175322253
360050173003,0.7532415559468545
360050173004,0.9144313079802115
360050175001,0.6176107388689426
360050175002,0.4742161952022686
360050175003,0.7077644888594141
360050175004,0.7218512505050041
360050175005,0.32783355058046915
360050175006,0.31465770236380125
360050177011,0.7238331541997303
360050177012,0.4673976842217597
360050177013,0.7783012036253593
360050177021,0.3042145944338997
360050177022,0.6629391631792785
360050177023,0.6860169071630574
360050177024,0.5839221874118626
360050179011,0.8542843421985409
360050179012,0.20930046422282703
360050179013,0.8332609176214111
360050179021,0.695549101664037
360050179022,0.5702737313910677
360050179023,0.41839511536966323
360050181011,0.7502267755189159
360050181012,0.3703568188921159
360050181013,0.3453619642190156
360050181021,0.4688155076341406
360050181022,0.8168873440203678
360050181023,0.5223917003971431
360050181024,0.7230137132490262
360050183011,0.8014818541471332
360050183012,0.5953448131293495
360050183013,0.7788500384946682
360050183021,0.7333691600539688
360050183022,0.40597391509829484
360050183023,0.591948897375502
360050184001,0.3965217590157562
360050184002,0.4530250710817384
360050184003,0.45870779879103873
360050184004,0.47612187183181265
360050185001,0.8381737519723752
360050185002,0.3573715383384024
360050185003,0.8809257014795672
360050185004,0.5967778819547667
360050185005,0.5308833954583912
360050189001,0.8625168652381713
360050189002,0.9356376775137779
360050189003,0.9384771356917989
360050189004,0.87213672086411
360050193001,0.9048609999466412
360050193002,0.6115811780130652
360050193003,0.7597970835524863
360050193004,0.7334377644126322
360050194001,0.810926387523154
360050195001,0.9666582816894966
360050195002,0.9599579226600196
360050195003,0.8943073627722256
360050195004,0.4156814318491925
360050197001,0.9210287604716934
360050197002,0.8569713462461982
360050197003,0.9019376919969202
360050197004,0.5353807923041156
360050197005,0.6456546761493136
360050199001,0.5706396213039402
360050199002,0.8773544634758019
360050199003,0.4173965408157821
360050199004,0.9520989122397797
360050199005,0.6729134746583121
360050199006,0.7344020367871816
360050200001,0.5345041810545251
360050200002,0.08210798326053648
360050200003,0.5800727206201834
360050200004,0.8489141454564859
360050201001,0.8415315541936318
360050201002,0.7350461554879677
360050201003,0.7110994229611165
360050202001,0.4832681591926029
360050202002,0.5517505545518993
360050204001,0.3485253874240587
360050204002,0.27028592772149684
360050204003,0.6986477318636755
360050205011,0.7221942722983221
360050205012,0.9348677841554421
360050205013,0.8637136301615249
360050205014,0.798093561099804
360050205021,0.6189332784498462
360050205022,0.05489492099064696
360050205023,0.11775175893952909
360050206011,0.7477455845472495
360050206012,0.6904342655903407
360050209001,0.2575331397165878
360050209002,0.5760441202253274
360050209003,0.7540495628377812
360050209004,0.8439441408066347
360050210011,0.3741262472653541
360050210012,0.00874324437634827
360050210013,0.09255109119043808
360050210014,0.9856007073871651
360050210015,0.7374130058618613
360050210016,0.4886955262335447
360050210021,0.5524404094917941
360050210022,0.18746522140151078
360050210024,0.4542904403637556
360050210025,0.11064739646458868
360050210026,0.738480184774406
360050210027,0.6340338600623536
360050210028,0.3345948912620916
360050211001,0.8486397280218317
360050211002,0.8454534366972336
360050211003,0.7886071028379339
360050211004,0.6012104857950865
360050212001,0.399586087036063
360050212002,0.20792075434303706
360050212003,0.8142384535053017
360050212004,0.6484788889142978
360050212005,0.17425888235877032
360050213011,0.13232637380228218
360050213012,0.49143970058008773
360050213021,0.9339759274928154
360050213022,0.5002820401411725
360050213023,0.4849489659798607
360050213024,0.8492152423639535
360050215011,0.760300182182686
360050215012,0.7422572358541624
360050215013,0.3617736513526492
360050215021,0.7721420567586729
360050215022,0.7115301058793934
360050215023,0.6494317272290699
360050215024,0.32266916691440484
360050215025,0.7823412380799928
360050216011,0.7469871252486909
360050216012,0.7198731581635375
360050216013,0.15957754960476261
360050216014,0.2695274684229381
360050216021,0.039931548095466764
360050216022,0.7356407265963854
360050216023,0.923170741003301
360050216024,0.24331679206018883
360050216025,0.21392744707936
360050217001,0.9419988261031962
360050217002,0.7048068787303622
360050217003,0.5019552242219122
360050217004,0.4340559659112565
360050218001,0.646801893480299
360050218002,0.8820576733975165
360050218003,0.6474078986484942
360050218004,0.44868393971963677
360050218005,0.35354112831301876
360050219001,0.7808205081296165
360050220001,0.7261657023942918
360050221011,0.5076760654638036
360050221012,0.8092074672033052
360050221013,0.8345491550229825
360050221021,0.9588754983344385
360050221022,0.7168355096160443
360050221023,0.8852210966025597
360050222001,0.47227621639339257
360050222002,0.2899258310655782
360050222003,0.34256061957358586
360050222004,0.38519441712974595
360050223001,0.5684480931799644
360050223002,0.6276879568859719
360050223003,0.8460632532186878
360050223004,0.8202222781220702
360050224011,0.6491115735553064
360050224012,0.6583502938553364
360050224031,0.5323660118761767
360050224032,0.8569484781266438
360050224041,0.2513244452575332
360050224042,0.6921951107960391
360050224043,0.898854307210318
360050225001,0.5735095703080334
360050225002,0.8752086715909349
360050225003,0.417701449076509
360050225004,0.33597078978862227
360050225005,0.6241167188822067
360050225006,0.8497602658800032
360050227011,0.7021579882152961
360050227012,0.885792799591423
360050227013,0.8968342899830013
360050227021,0.869937570033616
360050227031,0.7830234703133692
360050228001,0.7364182426612393
360050228002,0.8433800605242897
360050228003,0.6365264850937974
360050228004,0.6427123114332975
360050229011,0.5466471525379801
360050229012,0.6789316014544126
360050229013,0.4906126369228658
360050229014,0.47148345491550225
360050229015,0.7013156791450373
360050229021,0.6684084551060698
360050229022,0.5115750798478509
360050229023,0.5972238102860802
360050230001,0.6947258493600739
360050230002,0.7103523977223352
360050231001,0.777173043060669
360050232001,0.6135897611806049
360050232002,0.6701159413661415
360050233011,0.6166045416085436
360050233012,0.8046872022380266
360050233013,0.518675630969532
360050233014,0.4098348159497511
360050233021,0.7655941518595591
360050233022,0.861891803303681
360050235011,0.7715512970035141
360050235012,0.5141401205912172
360050235013,0.5349767888586522
360050235021,0.869975683566207
360050235022,0.4261931441377575
360050235023,0.35965072758733707
360050235024,0.47148345491550225
360050236001,0.403729028028692
360050236002,0.488973755021458
360050237021,0.6424912529442705
360050237031,0.9591270476495384
360050237032,0.8038601385808042
360050237033,0.6575308529046323
360050237041,0.30255665576619634
360050237042,0.8604244322989322
360050237043,0.7264324971224282
360050238001,0.011819006456432421
360050238002,0.5863271513183469
360050238003,0.6346322425240306
360050239001,0.8214495338714962
360050239002,0.7532796694794452
360050239003,0.7858171922522811
360050239004,0.8929428983054722
360050239005,0.464245695076494
360050239006,0.7368108120469254
360050240001,0.8423814859704085
360050240002,0.32493692210356206
360050240003,0.6011838063222731
360050241001,0.7721420567586729
360050241002,0.5704947898800947
360050241003,0.6456508647960545
360050241004,0.470564918780062
360050241005,0.8418974441065042
360050243001,0.7663907246907087
360050243002,0.7948196086502474
360050243003,0.6246274402189241
360050243004,0.8244452575331396
360050244001,0.41510210615381105
360050244002,0.5820050767225411
360050245011,0.7928262708957444
360050245012,0.6500606005168196
360050245013,0.5196017898114905
360050245014,0.6951794003979053
360050245021,0.8103280050614773
360050245022,0.19015984815568618
360050245023,0.8090893152522731
360050246001,0.5269767583678261
360050246002,0.4409087790710971
360050247001,0.45746529762857596
360050247002,0.500472607804127
360050248001,0.5657992026648981
360050248002,0.6008788980615458
360050248003,0.4441484293413219
360050250001,0.6439395671827238
360050250002,0.4884668450379991
360050251001,0.642735179552852
360050251002,0.5646253058610992
360050251003,0.43882396883837577
360050251004,0.3841386722769786
360050251005,0.8623339202817352
360050251006,0.05739516872860878
360050251007,0.5601088522490796
360050252001,0.6563302766280193
360050252002,0.5781365531645666
360050253001,0.9448230388681806
360050253002,0.8141164902010105
360050253003,0.8089178043556147
360050253004,0.556842522506041
360050254001,0.49847164734310556
360050254002,0.4118472104705496
360050255001,0.9370402555131226
360050255002,0.9654386486465886
360050255003,0.8117648852401534
360050256001,0.4068238468750715
360050256002,0.31924276033448434
360050257001,0.8957442429509022
360050261001,0.8986446827810681
360050263001,0.7259789460845968
360050263002,0.5839564895911943
360050263003,0.9072202276140167
360050263004,0.4966078955994115
360050263005,0.9001311105521127
360050264001,0.6535784795749578
360050264002,0.4674129296347961
360050264003,0.5967435797754351
360050264004,0.6190399963411009
360050265001,0.8725864605486825
360050265002,0.9154565620069064
360050265003,0.9129334461493896
360050265004,0.6443550046879645
360050266011,0.717860763642739
360050266012,0.30127222971788364
360050266013,0.21109561160785753
360050266021,0.6690258943340419
360050266022,0.5371568829228506
360050266023,0.6217841706876442
360050266024,0.21586742588823588
360050266025,0.3631152476998484
360050267011,0.8302385144869536
360050267012,0.8102822688223681
360050267013,0.5913009673214573
360050267021,0.8997042389870948
360050267022,0.6251114820828283
360050267023,0.675150739021397
360050267024,0.34417663335543913
360050267025,0.45743480680250326
360050267026,0.8149321197984556
360050269001,0.9132574111764122
360050269002,0.9338539641885246
360050269003,0.7305906835280934
360050273001,0.9629193441423315
360050273002,0.9242645993886589
360050273003,0.9705268052474714
360050273004,0.988066652945795
360050274011,0.250150548453734
360050274012,0.38423776746171495
360050274013,0.7808662443687255
360050274014,0.6596995129090536
360050274021,0.6629201064129829
360050274022,0.24220387690853512
360050274023,0.6131667009688458
360050276001,0.11391753756088638
360050277001,0.9010267785679984
360050277002,0.8756202977429165
360050277003,0.6681264149648973
360050277004,0.9834587268555575
360050279001,0.7862173843444852
360050279002,0.8299602856990402
360050279003,0.9699131773727581
360050279004,0.9362246259156779
360050279005,0.8065623880414983
360050279006,0.8897985318667245
360050281001,0.9446553393247805
360050281002,0.7410147346916999
360050281003,0.9550984472546821
360050283001,0.9803753420689552
360050283002,0.8874164360797946
360050284001,0.40427405154474144
360050285001,0.9327562944499076
360050285002,0.45213702577237075
360050285003,0.189157462248546
360050285004,0.7939163179278436
360050286001,0.16215402440790627
360050286002,0.24763124394947672
360050287001,0.9335414332212795
360050287002,0.5851913680471389
360050287003,0.91259804706259
360050288001,0.3784521332144193
360050288002,0.37127535502755604
360050288003,0.2717532987262457
360050288004,0.27747032861487797
360050289001,0.8483195743480682
360050289002,0.9706030323126524
360050289003,0.8232027563706772
360050289004,0.7609900371225807
360050293011,0.8334133717517742
360050293012,0.8216515355942281
360050293021,0.815031214983192
360050293022,0.8222537294091639
360050293023,0.966239032830997
360050293024,0.9498159116375865
360050295001,0.9597635436438063
360050295002,0.8344043235991372
360050295003,0.8526340262373557
360050295004,0.6623141012447878
360050296001,0.6749944735377743
360050296002,0.528611828915975
360050297001,0.915448939300388
360050297002,0.9257967633988125
360050297003,0.8505758954774484
360050300001,0.5185041200728732
360050300002,0.6119051430400877
360050300003,0.26135211568219413
360050300004,0.48105376294907276
360050300005,0.35982223848399614
360050300006,0.42906309314185104
360050301001,0.6385045774352642
360050301002,0.6632555054997828
360050302001,0.19759579836416727
360050302002,0.7098645445051721
360050302003,0.08959348106138565
360050302004,0.006582207078445272
360050302005,0.972062780610884
360050302006,0.32962107525898143
360050307011,0.28849276224016107
360050307012,0.8228368664578043
360050307013,0.9057490452560085
360050307014,0.8906141614641695
360050309001,0.6050637639400245
360050309002,0.1685532865299153
360050309003,0.8950124631251571
360050309004,0.7207650148261642
360050310001,0.5854314833024614
360050310002,0.6604808403271665
360050310003,0.703430980203831
360050312001,0.3217010831865963
360050312002,0.2780877678428504
360050314001,0.4592032747147201
360050314002,0.395953867380152
360050316001,0.5071119851814585
360050316002,0.28046224092326233
360050318001,0.25636305426604766
360050318002,0.5008118182441856
360050319001,0.26243835136103427
360050323001,0.34603657374587427
360050323002,0.8102327212299996
360050323003,0.027678047367498296
360050323004,0.7004428792487061
360050324001,0.7458056057383735
360050324002,0.5347519190163659
360050326001,0.6105864148124435
360050326002,0.48868790352702646
360050326003,0.2595722137102
360050328001,0.47964737359646936
360050328002,0.6375441164139738
360050328003,0.5294693833992699
360050328004,0.4363199097471549
360050330001,0.7363953745416848
360050330002,0.8146234001844694
360050330003,0.7831339995578828
360050330004,0.5320877830882634
360050332011,0.6332754007637951
360050332012,0.8059449488135255
360050332013,0.6755051948744922
360050332021,0.5690159848155688
360050332022,0.7260742299160741
360050332023,0.3827132261580797
360050332024,0.4797121666018737
360050334001,0.6406999169124988
360050335001,0.08218421032571828
360050335002,0.45767492205782595
360050335003,0.8769428373238203
360050336001,0.771036764313537
360050336002,0.6618338707341428
360050336003,0.22061256069580068
360050336004,0.5574599617340134
360050336005,0.4968403881482158
360050336006,0.4377453558660538
360050337001,0.12001570277542746
360050337002,0.30294922515188233
360050337003,0.4408134952396198
360050338001,0.4873081936472365
360050338002,0.41178622881840415
360050338003,0.41419500407814797
360050338004,0.6599091373383035
360050340001,0.6236402997248203
360050340002,0.7700076989335833
360050340003,0.5777249270125853
360050340004,0.4200035064449984
360050342001,0.338939833977452
360050342002,0.3501985715047984
360050343001,0.3090550130729417
360050343002,0.2998048587131346
360050344001,0.28836698758261103
360050344002,0.4329239939933072
360050345001,0.5138885712761172
360050345002,0.6374526439357557
360050345003,0.3168606645475543
360050348001,0.3769657054433746
360050348002,0.8714544886307332
360050348003,0.6326312820630091
360050348004,0.6207208031283585
360050350001,0.42995876115773674
360050350002,0.4023721862684563
360050351001,0.5020352626403533
360050351002,0.4315442841135174
360050351003,0.3759137719438663
360050356001,0.4329239939933072
360050356002,0.45602841744989964
360050358001,0.6331305693399499
360050358002,0.5417152614207199
360050358003,0.45066203206110345
360050358004,0.39028257373062886
360050358005,0.2958258059106465
360050358006,0.508686074077462
360050358007,0.26973328149892906
360050359001,0.8648112999001425
360050360001,0.3044242188631496
360050360002,0.4468964150411245
360050360003,0.39147171594746427
360050361001,0.6497633149626106
360050361002,0.7681363244833712
360050361003,0.6089056080251853
360050361004,0.3859147628957139
360050361005,0.5149290707158484
360050363001,0.6503845655438419
360050363002,0.39638455029842895
360050363003,0.6908840052749129
360050363004,0.6497633149626106
360050363005,0.5600859841295251
360050363006,0.7400466509638913
360050364001,0.45140524594662573
360050364002,0.2897162066363283
360050364003,0.3139182998315382
360050365011,0.571405703309017
360050365012,0.807602887481229
360050365013,0.5227614016632747
360050365021,0.6300014483142384
360050365022,0.5839946031237851
360050367001,0.5348129006685113
360050367002,0.7367765098675934
360050368001,0.4419607125706054
360050368002,0.4380197733007081
360050369011,0.5707006029560855
360050369012,0.5214388620823711
360050369021,0.5036855786015382
360050369022,0.6460739250078135
360050370001,0.384672261733251
360050370002,0.24973892230175243
360050370003,0.2745127184858256
360050371001,0.6413707150860988
360050371002,0.6342854093774536
360050371003,0.5938126491191964
360050371004,0.41006730849855544
360050372001,0.3558774878608399
360050372002,0.7523230198114144
360050373001,0.7911416527552272
360050373002,0.6996043815317066
360050373003,0.6164330307118845
360050373004,0.6931974967031794
360050374001,0.22142437893998645
360050374002,0.6057879210592514
360050374003,0.44912224534443207
360050374004,0.44912224534443207
360050375041,0.3770876687476656
360050375042,0.610746491649325
360050375043,0.8434524762362123
360050376001,0.5796458490551655
360050376002,0.5702622973312904
360050378001,0.7379389726116155
360050378002,0.3743244376348266
360050378003,0.42796161204997446
360050379001,0.5654828603443939
360050379002,0.6926905867197208
360050379003,0.3282985356780778
360050379004,0.7018568913078277
360050379005,0.3947990273426483
360050380001,0.6170276018203025
360050380002,0.3711724484895606
360050380003,0.5990913733830333
360050380004,0.7754160092082296
360050381001,0.3370455914076852
360050381002,0.6311944018843332
360050381003,0.5803395153483195
360050381004,0.5239200530540374
360050381005,0.36109523047253156
360050381006,0.8373695564347076
360050382001,0.6433678641938606
360050382002,0.515561755356857
360050383011,0.7398370265346415
360050383012,0.82565726786953
360050383013,0.7869110506376393
360050383021,0.9278244033326472
360050383022,0.8285805758192505
360050383023,0.8384062445211798
360050385001,0.6947677742459236
360050385002,0.2362238636450259
360050385003,0.6460510568882588
360050385004,0.7820363298192654
360050386001,0.4646535098752163
360050386002,0.4537377941411878
360050386003,0.3603710733533048
360050386004,0.32702554368954234
360050386005,0.3506864247219618
360050386006,0.3545358915136408
360050386007,0.49759122474025624
360050386008,0.3157744288687141
360050387001,0.5753580766386912
360050387002,0.49607049478988
360050387003,0.5926006387828062
360050388001,0.5793447521476975
360050388002,0.5920479925602384
360050389001,0.7311433297506612
360050389002,0.4496787029202589
360050389003,0.6203129883296363
360050389004,0.5491588343357192
360050389005,0.32195263250169603
360050390001,0.7782325992666956
360050390002,0.7316311829678247
360050391001,0.6844199501474995
360050391002,0.6967382438808725
360050391003,0.7535960117999497
360050391004,0.5231768391685152
360050391005,0.3438031207360486
360050391006,0.5693056476632593
360050392001,0.5320877830882634
360050392002,0.3811543826751126
360050393001,0.8572457636808525
360050393002,0.8886360691227024
360050393003,0.3843368626464512
360050393004,0.7345087546784361
360050393005,0.23284700465747368
360050393006,0.5706091304778674
360050394001,0.34364304389916683
360050394002,0.7177464230449664
360050394003,0.5770693742520221
360050394004,0.4539969661628057
360050395001,0.5674075937402333
360050395002,0.5296790078285196
360050395003,0.6460739250078135
360050395004,0.5129547897276407
360050396001,0.3296020184926861
360050396002,0.5650293093065625
360050396003,0.6514403103966094
360050396004,0.22195415704299964
360050397001,0.9423266024834777
360050397002,0.3630771341672574
360050398001,0.5215951275659937
360050398002,0.5362802716732603
360050398003,0.25141591773575134
360050399011,0.5870017608452057
360050399012,0.37040636648448394
360050399013,0.5366309161730964
360050399014,0.7092661620434951
360050399015,0.4390793295067347
360050399021,0.6326274707097502
360050399022,0.23464977474902238
360050399023,0.7703964569660106
360050399024,0.5260201086997948
360050399025,0.4265475999908526
360050401001,0.6357527803822025
360050401002,0.6200042687156502
360050401003,0.4157652816208922
360050401004,0.4100825539115918
360050401005,0.6357527803822025
360050403021,0.9234070449053643
360050403022,0.47883174399902423
360050403023,0.41657328851181896
360050403031,0.7925709102273857
360050403032,0.828088911248828
360050403033,0.8093332418608551
360050403041,0.6510820431902551
360050403042,0.8128854230983251
360050403043,0.7109850823633439
360050404001,0.6289723829342846
360050404002,0.24616006159146867
360050404003,0.30692446660111133
360050405011,0.8919252669852957
360050405012,0.5038304100253836
360050405013,0.6115926120728425
360050405021,0.5899174460884081
360050405022,0.8019315938317059
360050405023,0.576604389154413
360050405024,0.5391349752643174
360050405025,0.28736841302872995
360050405026,0.6282558485215758
360050406001,0.6976072324239444
360050406002,0.31911698567693436
360050406003,0.39812252738457315
360050407011,0.6694641999588374
360050407012,0.36452544840571094
360050407013,0.8290798630961911
360050407021,0.46833146577023627
360050407022,0.40639316395679453
360050407023,0.8794011601759324
360050407024,0.7876047169307935
360050407025,0.5779536082081304
360050408001,0.26972184743915184
360050408002,0.3259964783095886
360050408003,0.3688665797678124
360050408004,0.7124448306615749
360050409001,0.37701144168248374
360050409002,0.9759389268753761
360050411001,0.6078879767050088
360050411002,0.5588930305594306
360050411003,0.6012333539146409
360050413001,0.778865283907704
360050413002,0.29815073139869036
360050413003,0.36817672482791747
360050413004,0.5741575003620784
360050413005,0.46114325352359614
360050413006,0.6450448596278594
360050413007,0.5415170710512475
360050414001,0.5867140036741445
360050414002,0.4839599198091274
360050414003,0.36572030765243513
360050414004,0.6388418821986933
360050415001,0.7362505431178394
360050415002,0.28571047436102665
360050415003,0.3344538711915052
360050415004,0.23778270712799285
